date,dist_id,cum_cases,cum_deaths
2020-01-03,1001,0,0
2020-01-03,1002,0,0
2020-01-03,1051,0,0
2020-01-03,1053,0,0
2020-01-03,1054,0,0
2020-01-03,1003,0,0
2020-01-03,1004,0,0
2020-01-03,1055,0,0
2020-01-03,1061,0,0
2020-01-03,1062,0,0
2020-01-03,1060,0,0
2020-01-03,1058,0,0
2020-01-03,1059,0,0
2020-01-03,2000,0,0
2020-01-03,1056,0,0
2020-01-03,1057,0,0
2020-01-03,3154,0,0
2020-01-03,3155,0,0
2020-01-03,3103,0,0
2020-01-03,3151,0,0
2020-01-03,3153,0,0
2020-01-03,3101,0,0
2020-01-03,3102,0,0
2020-01-03,3157,0,0
2020-01-03,3256,0,0
2020-01-03,3251,0,0
2020-01-03,3158,0,0
2020-01-03,3159,0,0
2020-01-03,3252,0,0
2020-01-03,3241,0,0
2020-01-03,3254,0,0
2020-01-03,3255,0,0
2020-01-03,3357,0,0
2020-01-03,3355,0,0
2020-01-03,3356,0,0
2020-01-03,3353,0,0
2020-01-03,3354,0,0
2020-01-03,3257,0,0
2020-01-03,3351,0,0
2020-01-03,3352,0,0
2020-01-03,3402,0,0
2020-01-03,3403,0,0
2020-01-03,3358,0,0
2020-01-03,3359,0,0
2020-01-03,3361,0,0
2020-01-03,3401,0,0
2020-01-03,3360,0,0
2020-01-03,3404,0,0
2020-01-03,3405,0,0
2020-01-03,3451,0,0
2020-01-03,3456,0,0
2020-01-03,3457,0,0
2020-01-03,3455,0,0
2020-01-03,3452,0,0
2020-01-03,3453,0,0
2020-01-03,3454,0,0
2020-01-03,3460,0,0
2020-01-03,4011,0,0
2020-01-03,4012,0,0
2020-01-03,5111,0,0
2020-01-03,3461,0,0
2020-01-03,3462,0,0
2020-01-03,3458,0,0
2020-01-03,3459,0,0
2020-01-03,5114,0,0
2020-01-03,5120,0,0
2020-01-03,5122,0,0
2020-01-03,5116,0,0
2020-01-03,5117,0,0
2020-01-03,5112,0,0
2020-01-03,5113,0,0
2020-01-03,5119,0,0
2020-01-03,5162,0,0
2020-01-03,5166,0,0
2020-01-03,5158,0,0
2020-01-03,5124,0,0
2020-01-03,5154,0,0
2020-01-03,5314,0,0
2020-01-03,5315,0,0
2020-01-03,5170,0,0
2020-01-03,5370,0,0
2020-01-03,5316,0,0
2020-01-03,5362,0,0
2020-01-03,5366,0,0
2020-01-03,5334,0,0
2020-01-03,5358,0,0
2020-01-03,5374,0,0
2020-01-03,5378,0,0
2020-01-03,5562,0,0
2020-01-03,5566,0,0
2020-01-03,5558,0,0
2020-01-03,5382,0,0
2020-01-03,5512,0,0
2020-01-03,5513,0,0
2020-01-03,5515,0,0
2020-01-03,5554,0,0
2020-01-03,5570,0,0
2020-01-03,5762,0,0
2020-01-03,5770,0,0
2020-01-03,5774,0,0
2020-01-03,5758,0,0
2020-01-03,5711,0,0
